Paper_ID,Title,Authors,Year,Abstract,URL,Citation_Count
0000f7b97914da30c259a1d2acc1903371d7cfde,Deep Learning Approaches for Pneumonia Detection and Analysis with XAI,"Zeynep Bolukbasi, Hilal Yurtoglu, Emin Kugu, H. Çukurtepe",2026,"Artificial intelligence (AI) has become increasingly popular for assistance in accurate reading of X-ray images. A convolutional neural network (CNN) is a deep learning AI model designed to process and analyze image data. In this study, we investigate four high-performance CNN architectures DenseNet201, Xception, EfficientNetB3, and ResNet-50 for automatic classification of pediatric chest X-rays for Pneumonia detection. Wasserstein Generative Adversarial Network-Gradient Penalty (WGAN-GP) is employed to address class imbalance and enrich the training distribution. All CNNs are implemented in a transfer-learning setting with frozen ImageNet-pretrained backbones, a standardized preprocessing pipeline (resizing, normalization, Gaussian filtering), and lightweight task-specific classification heads. In addition, a hybrid soft-voting ensemble of the three best-performing models is constructed to further improve robustness. Experiments on the chest X-ray images dataset show that the individual models achieve strong performance, while the hybrid ensemble attains the best results with 0.9727 accuracy, 0.9798 precision, 0.9828 recall, and 0.9813 F1-score on the test set. To generate visual explanations, Gradient-weighted Class Activation Mapping (Grad-CAM) is used. The proposed WGAN-GP–augmented, ensemble-based, and explainable framework constitutes a practical and more transparent decision-support tool for pneumonia detection in chest radiography.",https://www.semanticscholar.org/paper/0000f7b97914da30c259a1d2acc1903371d7cfde,0
00011146c48e52a8447773b714a8432cda04020a,Design of Vocal Music Teaching System Platform for Music Majors Based on Artificial Intelligence,Xiaoxia Wang,2022,"The cyberspace consisting of information technology, artificial intelligence (AI), communication systems, computer systems, automatic control systems, digital devices, and the applications, services, and data they carry is advancing in an unprecedented way. It is no longer a dream to assist the development of pedagogical expert systems to solve the current problems of insufficient teachers and single teaching tools in music pedagogy reform and to realize the sharing of teaching resources. Artificial intelligence system under music education and education not only breaks the traditional music education model but also promotes the development of music education. This paper introduces the principle of artificial intelligence and analyzes the problems faced by university music education, and the implementation method of vocal education system based on artificial intelligence for music majors is also specifically studied in this paper. This mainly involves the design of the system architecture, such as the system architecture, which is designed to meet the requirements of the whole system. A survey of 100 students found that 82% of students preferred computer-based education to traditional music education. An artificial intelligence-based vocal teaching system for music majors is a system with good applications, where teachers keep track of students’ learning through reasoning and analysis, enabling students to learn on their own. Learning music requires constant practice, expanding horizons, and accepting new ways of teaching, and the combination of music and the Internet is the latest option to use resources wisely, optimize them, and provide comprehensive resources. Although a variety of music education aids have emerged, few are actually suitable for music classroom education, so it is important to study and implement AI-based speech education systems for music majors.",https://www.semanticscholar.org/paper/00011146c48e52a8447773b714a8432cda04020a,44
00011b6a4ce0a7de7e4cf5b18b1b131ef4a4c103,Why AI Projects in Banks Fail Without the Right Infrastructure Modernization,Swati Kumari,2026,"Everywhere across the globe, banks are increasingly viewing artificial intelligence as a revolutionary force that is likely to transform fraud detection, customer service automation, targeted financial advisory services, and risk management operations. Even with huge investments in AI technologies, many banking organizations face great challenges in deploying machine learning systems at scale in production environments. The main constraint often arises not from algorithmic constraints or lack of data science talent but from substandard technological infrastructure unable to accommodate the scale of modern AI workloads. Legacy banking platforms built many years ago run on batch-processing architectures that are inherently incompatible with real-time data streaming demands necessary for today's machine learning use cases. Mainframe environments using inflexible data schemas cannot support heterogeneous unstructured data sources required for training advanced neural networks, while limitations of aging hardware constrain the computation of intricate algorithms at the enterprise level. Data fragmentation within departmental silos hinders accessibility, undermining model precision and predictive power. Infrastructure modernization is an unavoidable requirement for the effective implementation of AI, involving the adoption of cloud computing for computational elasticity, containerization technologies for standardized deployment across environments, single unified data platforms tying together dissimilar information sources, and compliance-aware architectures meeting very stringent regulatory requirements. Banking organizations are required to address systematic infrastructure constraints through in-depth transformation programs combining technical upgrades with organizational change management, skills development initiatives, and cross-functional collaboration models. Only by conscious infrastructure development can financial services companies release the full transformative power of artificial intelligence and realize enduring competitive gains in ever more digital banking environments.",https://www.semanticscholar.org/paper/00011b6a4ce0a7de7e4cf5b18b1b131ef4a4c103,0
00014314b1944a1f88395518466dd27dbd1e6597,Exploring Bias Analysis on Judicial Data using Machine Learning Techniques,"B. Silva, Márjory Da Costa-Abreu",2022,"The use of data driven automation is not new, but it has gain a lot of attention recently with the wide-spread understanding that it is the solution to all problems in terms of ‘fair’ and ‘non-bias’ classification. This is not different in the law area, where ‘artificial intelligence’ became a ‘magic word’. However, using historic data is a very tricky job which can quite easily propagate discrimination in a very efficient way. Thus, this work is aimed to analyse data from legal proceedings looking for evidence related to the occurrence of bias in the judges' decision-making process, considering mainly the gender or social condition of the convicts. Supervised and unsupervised machine learning techniques, preceded by data analysis and processing procedures, were used to explain and find explicit data behaviour. Our results pointed to the fragility of the techniques to identify biases but suggest the need to improve data pre-processing and the search for more robust classification techniques.",https://www.semanticscholar.org/paper/00014314b1944a1f88395518466dd27dbd1e6597,0
00017dccee63f60b8af0acb7d08831b29bc4e3a6,Machine Learning‐Based Prediction of Immunomodulatory Properties of Polymers: Toward a Faster and Easier Development of Anti‐Inflammatory Biomaterials,"A. Akkache, Lisa Clavier, Oleh Mezhenskyi, Kateryna Andriienkova, Thibaut Soubrié, P. Lavalle, N. Vrana, Varvara Gribova",2024,"In biomaterials development, creating materials with desirable properties can be a time‐consuming and resource‐intensive process, often relying on serendipitous discoveries. A potential route to accelerate this process is to employ artificial intelligence methodologies such as machine learning (ML). Herein, the possibility to predict anti‐inflammatory properties of the polymers by using a simplified model of inflammation and a restrained dataset is explored. Cellular assays with 50 different polymers are conducted using the murine macrophage cell line RAW 264.7 as a model. These experiments generate a dataset which is used to develop a ML model based on Bayesian logistic regression. After conducting a Bayesian logistic regression analysis, two ML models, K‐nearest neighbors (KNN) and Naïve Bayes, are employed to predict anti‐inflammatory polymers properties. The study finds that the probability of a polymer having anti‐inflammatory properties is multiplied by three if it is a polycation, and that nitric oxide secretion is a good indicator in determining the anti‐inflammatory properties of a polymer, which in this work are defined by tumor necrosis factor alpha expression decrease. Overall, the study suggests that with appropriate dataset design, ML techniques can provide valuable information on functional polymer properties, enabling faster and more efficient biomaterial development.",https://www.semanticscholar.org/paper/00017dccee63f60b8af0acb7d08831b29bc4e3a6,13
0001931ef8b884020ae20008ca570e4507a7649e,ANALYSIS OF THE ISSUES OF INCREASING THE EFFICIENCY OF PROJECT ACTIVITIES AT ENTERPRISES OF THE MILITARY-INDUSTRIAL COMPLEX,Nikolay D. Pechalin,2025,"Background. The relevance of this research is determined by the need to improve the methods of managing complex projects in the military-industrial complex in the face of modern challenges, including geopolitical instability, sanctions pressure and stricter requirements for the implementation of the state defense order. Under the current conditions, traditional approaches to managerial decision-making demonstrate insufficient effectiveness, due to the high degree of uncertainty and the multi-criteria nature of the tasks facing defense industry enterprises. The aim of the research is to develop a scientifically based decision support methodology for optimizing management processes at all stages of the life cycle of creating weapons and military equipment. Matherials and methods. The proposed approach is based on the integration of multicriteria analysis and discrete optimization methods into the decision support system (DSS), which provides comprehensive consideration of technological, resource and time constraints typical of defense industry projects. The methodological basis of the research consists of modern achievements in decision theory, including methods of multi-criteria optimization. Special attention is paid to the development and application of a discrete mathematical apparatus, in particular, the full search method for problems with a limited set of alternatives. The work also uses modern design techniques such as FMEA risk analysis, critical path methods and visualization of project data using Gantt charts. Results. The application of this approach in DSS makes it possible to take into account a set of constraints (resource, time, risk, and production) and find optimal management solutions at various stages of the life cycle of creating IWT samples. The full search method implemented within the framework of the DSS ensures the selection of the best corrective actions even under harsh conditions, which is confirmed by the example of the OCD stage, where the use of weighted estimates and data visualization (Gantt charts) allowed minimizing deviations from the schedule. The proposed methodology increases the validity of decision-making by formalizing the selection process, provides adaptability to changing conditions, and can be integrated into existing project management systems in the defense industry, contributing to their effectiveness. Conclusions. The prospects for further research are related to the integration of artificial intelligence and machine learning methods for predictive analytics in project management. Of particular interest is the development of adaptive decision support systems capable of working in real time and taking into account dynamically changing conditions for the implementation of projects in the military-industrial complex.",https://www.semanticscholar.org/paper/0001931ef8b884020ae20008ca570e4507a7649e,0
0001bef437ce6415a32933c7aaf57366fb52762a,Reply to: Correction to external evaluation of a commercial artificial intelligence-augmented digital auscultation platform in valvular heart disease detection using echocardiography as reference standard.,"Valentina Roquemen-Echeverri, Peter G. Jacobs, E. Shalen, Peter M Schulman, S. Heitner, Q. Denfeld, B. Wilson, John Halvorson, Daniel Scott, Tomás Londoño-Murillo, Clara M. Mosquera-Lopez",2025,,https://www.semanticscholar.org/paper/0001bef437ce6415a32933c7aaf57366fb52762a,0
0001d8a60a756b626abd19a1966dfd8bb55893e7,Neuroanniversary 2019,P. Eling,2019,"Josef Gerstmann (1887–1969) graduated at the Medical University in Vienna in 1912. He worked there with Julius Wagner von Jauregg (1857–1940), lectured in neurology and psychiatry, and became a professor in 1930. He emigrated to the United States in 1938, working in Ohio, Washington, and New York, where he died in 1969. He published his best-known paper on finger-agnosia in 1924. The Gerstmann syndrome is characterized by finger agnosia, dysgraphia, dyscalculia, and left-right syndrome and has been associated with damage to the inferior parietal lobe of the dominant hemisphere. American neurophysiologist Warren Sturgish McCullough (1898–1969) and logician and computer scientist Walter Pitts (1923–1969) both passed away in 1969. McCulloch and Pitts created computational models based on mathematical algorithms called threshold logic, which split the inquiry into two distinct approaches, one focused on biological processes in the brain (single cell recording) and the other on the application of neural networks to artificial intelligence. Johannes Maagaard Nielsen (1890–1969), born in Aarslev, Denmark, moved to the United States in 1896. He became clinical professor of neurology at the University of California at Los Angeles. He was one of the founders of the Society of Biological Psychiatry and was its president from 1947 to 1948. In 1936, he published Agnosia, Apraxia, Aphasia: Their Value in Cerebral Localization, a textbook for neurologists. The Society for Neuroscience was founded in 1969 by Ralph W. Gerard (1900–1974), an American neurophysiologist and behavioral scientist. The first annual meeting of the society was held in Washington, D.C., in 1971, and it was attended by 1,396 scientists. The Society publishes the Journal of Neuroscience. In 1969, Suzuki Jiro and Takaku Akira published their study on “cerebrovascular moyamoya disease.” The disease produces an abnormal net-like blood vessel picture, characterized with the Japanese word moyamoya—an expression for something hazy like a puff of cigarette smoke drifting in the air. That same year, a case report of a patient with a selective impairment of auditory verbal short-term memory was presented in Brain by British neuropsychologists Elizabeth Warrington and Tim Shallice. This case triggered a completely different view of the role of short-term memory, now becoming a working memory.",https://www.semanticscholar.org/paper/0001d8a60a756b626abd19a1966dfd8bb55893e7,0
0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,Corneal Biomechanical Assessment with Ultra-High-Speed Scheimpflug Imaging During Non-Contact Tonometry: A Prospective Review,"P. Baptista, R. Ambrósio, Luís Oliveira, P. Menéres, J. Beirão",2021,"Background In recent years, increasing interest has arisen in the application of data from corneal biomechanics in many areas of ophthalmology, particularly to assist in the detection of early corneal ectasia or ectasia susceptibility, to predict corneal response to surgical or therapeutic interventions and in glaucoma management. Technology has evolved and, recently, the Scheimpflug principle was associated with a non-contact air-puff tonometer, allowing a thorough analysis of corneal biomechanics and a biomechanically corrected intraocular pressure assessment, opening up new perspectives both in ophthalmology and in other medical areas. Data from corneal biomechanics assessment are being integrated in artificial intelligence models in order to increase its value in clinical practice. Objective To review the state of the art in the field of corneal biomechanics assessment with special emphasis to the technology based on ultra-high-speed Scheimpflug imaging during non-contact tonometry. Summary A meticulous literature review was performed until the present day. We used 136 published manuscripts as our references. Both information from healthy individuals and descriptions of possible associations with systemic diseases are described. Additionally, it exposed information regarding several fields of ocular pathology, from cornea and ocular surface through areas of refractive surgery and glaucoma until vascular and structural diseases of the chorioretinal unit.",https://www.semanticscholar.org/paper/0001f3b4aa4e0f7e60a5a3a966261a6a7ba77bc3,15
000200a3a55f5a5d9c6a05db8b158aa921cce40d,"Remembering to forget: A Competence-Perserving Deletion Policy for CBR systems. (To appear in Proceedings of the Thirteenth InternationalJoint Conference on Artificial Intelligence, Montreal, Canada.)","Barry Smyth, Mark T. Keane",1994,,https://www.semanticscholar.org/paper/000200a3a55f5a5d9c6a05db8b158aa921cce40d,12
000256e6f70339721aed4b432815e339f84b87cf,The economic value of America’s beaches,James R. Houston,2024,"Travel and Tourism (T&T) is among America’s largest industries, its largest employer, and its largest producer of a trade surplus. It is also one of America’s healthiest industries and is projected to grow at twice the rate of the U.S. economy over the next 10 years. The U.S. is the world’s most competitive country in tourism, attracting more than three times the number of international tourists as any other country. Surveys have repeatedly shown that beaches are by far the most popular U.S. tourist destination. There are about 3.4 billion visits to U.S. beaches annually. This is an enormous number of visits — more than 225% times greater than the combined annual attendance at all National Park properties from the Washington Monument to the Grand Canyon; state parks; all amusement-park attractions such as Disney World; all professional and collegiate football, basketball, and baseball games; cruises; and events of the National Association for Stock Car Auto Racing. Beach tourists spend $240 billion annually, more than the value of all crops grown in America or oil exported by Saudi Arabia. They generate an economic output of $520 billion. U.S. tourism was hit hard during the coronavirus pandemic. However, unlike other tourism, beach tourism boomed during the pandemic, showing remarkable resilience as tourists flocked to beaches that they thought were safe because they were in the open air with plenty of sunshine. Since then, science confirmed the safety of beaches during the pandemic. Beach nourishment provides unprecedented economic return, sustainable employment, and storm-damage protection. It has an extremely high return-on- investment, with U.S. beach tourists generating annually about $3,000 in economic output, $1,400 in direct spending, and $200 in taxes for every $1 spent on nourishment. The $36 billion in taxes that U.S. beach tourists generate each year is over four times the total spent on all beach nourishment during the 100 years from the first beach nourishment in 1923 through 2022. Tourism jobs have boomed, providing one of every four new jobs in 2022. Moreover, tourism jobs in America cannot be outsourced and will not be impacted much by artificial intelligence. In addition to producing a booming economy by being a magnet for tourists, wide beaches and high dunes have been documented to provide billions of dollars in protection to land infrastructure during storms. However, beaches are threatened by erosion caused primarily by dams and navigation projects that greatly impact sand flowing to the coast and remaining in the littoral system. Beach nourishment is needed to mitigate this environmental impact and restore the balance.",https://www.semanticscholar.org/paper/000256e6f70339721aed4b432815e339f84b87cf,44
00029b004cb9e422d956f42417b387ec2aa0e5bf,[Translated article] Management of Spinal Deformities Caused by Osteoporotic Vertebral Fractures.,"Charles Mengis, N. Plais, F. Moreno, G. Cózar, Félix Tomé-Bermejo, L. Alvarez-Galovich",2024,"Osteoporosis and fragility play a significant role in the treatment and planning of patients with deformity secondary to osteoporotic vertebral fracture (OVF). The resulting deformity can present significant challenges for its management, both from a medical and surgical perspective. The need for a specific classification for these deformities, including the potential for the development of artificial intelligence and machine learning in predictive analysis, is emerging as a key point in the coming years. Relevant aspects in preoperative optimization and management of these patients are addressed. A classification with therapeutic guidance for the management of spinal deformity secondary to OVF is developed, emphasizing the importance of personalized treatment. Flexibility and sagittal balance are considered key aspects. On the other hand, we recommend, especially with these fragile patients, management with minimally invasive techniques to promote rapid recovery and reduce the number of complications.",https://www.semanticscholar.org/paper/00029b004cb9e422d956f42417b387ec2aa0e5bf,0
0002ae1c2f2e7499ef7306eacfc3bd2269770612,Smart Shopping Cart for Visually Impaired Individuals,"Vikram Shete, Ariz Shaikh, Rhea Sawant, Chetna Singh, S. P, H. R",2022,"Vision is one of our most important tools to help us survive in the world. Not being able to see well or at all is only the tip of the iceberg that people who are visually impaired have to deal with. Along with that, comes a whole new set of societal challenges, stigma, fears, and beliefs making these groups a minority and not shedding enough light on issues that they face is more common than we realize. While everyone in today’s world chases the buzzwords artificial intelligence and robotics to create complex technologies to solve problems like the mundaneness of a task, it would be incorrect to forget about the bigger picture that hints at helping mankind save the rest of it. The visually impaired face a variety of issues right from not being able to navigate along a path to the very basic grocery shopping at a shopping mall. This paper proposes an idea of a smart shopping cart that assists the visually impaired to navigate through various isles of a shopping mart and help them purchase the items they wish to buy with the help of braille assisted buttons and haptic feedback control without feeling the need for any human assistance.",https://www.semanticscholar.org/paper/0002ae1c2f2e7499ef7306eacfc3bd2269770612,11
0002c17d58ee6989a50bbe078ccd4faf869c50e5,"Review of fruit sourness: Formation mechanisms, characterization and regulation approaches, and potential applications of artificial intelligence technologies","Guanlin Qian, Yafei Wang, Miao Yan, Naizhu Liu, Zhenshan Hou, Huanyu Wang, Song Pan, Yitong Qiao, Yifei Lv, Yunting Li, Bin Li, Rodrigo Quintana, Guang Xin",2026,,https://www.semanticscholar.org/paper/0002c17d58ee6989a50bbe078ccd4faf869c50e5,0
